unitid,institution name,year,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),,,,,
157438,Gateway Community and Technical College,2013,37170213,7,17,0,49,0,0,26,,,,,
157447,Northern Kentucky University,2013,207539000,53,23,0,17,1,1,6,,,,,
157456,Nutek Academy of Beauty Inc,2013,,,,,,,,,,,,,
157465,Daymar College-Owensboro,2013,,,,,,,,,,,,,
157483,West Kentucky Community and Technical College,2013,35567628,19,25,0,45,0,0,11,,,,,
157508,Pat Wilson's Beauty College,2013,,,,,,,,,,,,,
157535,University of Pikeville,2013,,,,,,,,,,,,,
157553,Big Sandy Community and Technical College,2013,29581511,8,31,0,49,0,0,11,,,,,
157599,Brown Mackie College-Louisville,2013,,,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,2013,,,,,,,,,,,,,
157632,Saint Catharine College,2013,,,,,,,,,,,,,
157650,Empire Beauty School-Elizabethtown,2013,,,,,,,,,,,,,
157669,Empire Beauty School-Dixie,2013,,,,,,,,,,,,,
157678,Empire Beauty School-Florence,2013,,,,,,,,,,,,,
157696,Brown Mackie College-Northern Kentucky,2013,,,,,,,,,,,,,
157711,Somerset Community College,2013,44999428,7,22,0,63,1,0,7,,,,,
157739,Southeast Kentucky Community and Technical College,2013,29716998,6,35,0,46,0,0,11,,,,,
157748,The Southern Baptist Theological Seminary,2013,,,,,,,,,,,,,
157757,Spalding University,2013,,,,,,,,,,,,,
157766,Spencerian College-Louisville,2013,,,,,,,,,,,,,
157793,Sullivan University,2013,,,,,,,,,,,,,
157809,Thomas More College,2013,,,,,,,,,,,,,
157818,Transylvania University,2013,,,,,,,,,,,,,
157827,Trend Setters' Academy of Beauty Culture-Louisville,2013,,,,,,,,,,,,,
157863,Union College,2013,,,,,,,,,,,,,
157951,Western Kentucky University,2013,298458248,41,24,0,22,0,0,12,,,,,
158088,Central Louisiana Technical Community College,2013,14366542,10,44,0,42,0,0,4,,,,,
158158,American School of Business,2013,,,,,,,,,,,,,
158246,Ayers Career College,2013,,,,,,,,,,,,,
158325,Baton Rouge General Medical Center-School of Nursing,2013,,,,,,,,,,,,,
158334,Baton Rouge General Medical Center-Radiologic Technology,2013,,,,,,,,,,,,,
158343,Baton Rouge School of Computers,2013,,,,,,,,,,,,,
158352,Capital Area Technical College,2013,11850171,7,54,0,38,0,0,1,,,,,
158431,Bossier Parish Community College,2013,47056124,30,18,0,50,0,0,2,,,,,
158440,Cameron College,2013,,,,,,,,,,,,,
158477,Centenary College of Louisiana,2013,,,,,,,,,,,,,
158538,Cloyd's Beauty School 1 Inc,2013,,,,,,,,,,,,,
158617,Crescent City Bartending School,2013,,,,,,,,,,,,,
158644,D'Jay's School of Beauty Arts and Sciences,2013,,,,,,,,,,,,,
158662,Delgado Community College,2013,128133810,32,23,0,40,1,0,4,,,,,
158723,Delta School of Business and Technology,2013,,,,,,,,,,,,,
158778,Demmons School of Beauty,2013,,,,,,,,,,,,,
158787,Denham Springs Beauty School,2013,,,,,,,,,,,,,
158802,Dillard University,2013,,,,,,,,,,,,,
158884,Nunez Community College,2013,11459186,15,29,0,53,0,0,2,,,,,
159009,Grambling State University,2013,81290345,26,20,0,33,1,1,20,,,,,
159027,Guy's Shreveport Academy of Cosmetology Inc,2013,,,,,,,,,,,,,
159197,ITI Technical College,2013,,,,,,,,,,,,,
159319,John Jay Beauty College,2013,,,,,,,,,,,,,
159328,John Jay Beauty College,2013,,,,,,,,,,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,2013,423364548,8,22,0,31,34,1,4,,,,,
159382,Louisiana State University-Alexandria,2013,20248408,35,33,0,24,2,1,4,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,2013,858555304,29,28,0,23,8,0,11,,,,,
159407,Louisiana State University-Eunice,2013,17994002,27,28,0,32,1,1,11,,,,,
159416,Louisiana State University-Shreveport,2013,36359368,30,27,0,31,8,1,2,,,,,
159443,Acadiana Technical College-Lafayette Campus,2013,20798691,19,39,0,41,0,0,1,,,,,
159513,Aveda Institute-Baton Rouge,2013,,,,,,,,,,,,,
159522,Aveda Institute-Lafayette,2013,,,,,,,,,,,,,
159531,Louisiana Academy of Beauty,2013,,,,,,,,,,,,,
159568,Louisiana College,2013,,,,,,,,,,,,,
159601,Opelousas School of Cosmetology Inc,2013,,,,,,,,,,,,,
159647,Louisiana Tech University,2013,137641128,38,27,0,17,7,2,9,,,,,
159656,Loyola University New Orleans,2013,,,,,,,,,,,,,
159717,McNeese State University,2013,84012945,36,27,0,22,2,1,11,,,,,
159939,University of New Orleans,2013,150056013,38,26,0,21,7,1,7,,,,,
159948,New Orleans Baptist Theological Seminary,2013,,,,,,,,,,,,,
159966,Nicholls State University,2013,66367722,44,28,0,20,1,1,6,,,,,
159993,University of Louisiana at Monroe,2013,104321679,36,30,0,27,1,1,6,,,,,
160010,Northwest Louisiana Technical College,2013,13654751,2,51,0,46,0,0,0,,,,,
160029,Notre Dame Seminary Graduate School of Theology,2013,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,2013,97160137,41,27,0,21,1,1,8,,,,,
160065,Our Lady of Holy Cross College,2013,,,,,,,,,,,,,
160074,Our Lady of the Lake College,2013,,,,,,,,,,,,,
160117,Pat Goins Benton Road Beauty School,2013,,,,,,,,,,,,,
160126,Pat Goins Monroe Beauty School,2013,,,,,,,,,,,,,
160135,Pat Goins Ruston Beauty School,2013,,,,,,,,,,,,,
160199,Pineville Beauty School,2013,,,,,,,,,,,,,
160320,Aveda Institute-Covington,2013,,,,,,,,,,,,,
160409,Saint Joseph Seminary College,2013,,,,,,,,,,,,,
160445,Vanguard College of Cosmetology-Slidell,2013,,,,,,,,,,,,,
160472,South Louisiana Beauty College,2013,,,,,,,,,,,,,
160481,L E Fletcher Technical Community College,2013,12398555,26,24,0,41,4,0,5,,,,,
160524,Remington College-Lafayette Campus,2013,,,,,,,,,,,,,
160579,SOWELA Technical Community College,2013,20443290,17,30,0,39,3,0,11,,,,,
160597,Stevensons Academy of Hair Design,2013,,,,,,,,,,,,,
160612,Southeastern Louisiana University,2013,144871135,39,27,0,21,1,0,12,,,,,
160621,Southern University and A & M College,2013,113828601,23,30,0,38,1,0,9,,,,,
160630,Southern University at New Orleans,2013,37569079,24,21,0,40,0,0,13,,,,,
160649,Southern University at Shreveport,2013,29589703,8,19,0,67,0,0,7,,,,,
160658,University of Louisiana at Lafayette,2013,217968487,34,26,0,21,9,2,8,,,,,
160667,Northshore Technical Community College,2013,15556530,13,36,0,47,0,0,4,,,,,
160755,Tulane University of Louisiana,2013,,,,,,,,,,,,,
160904,Xavier University of Louisiana,2013,,,,,,,,,,,,,
160913,South Central Louisiana Technical College-Young Memorial Campus,2013,12793743,22,38,0,31,3,0,6,,,,,
160940,Kaplan University-Maine Campus,2013,,,,,,,,,,,,,
160959,College of the Atlantic,2013,,,,,,,,,,,,,
160977,Bates College,2013,,,,,,,,,,,,,
160995,Beal College,2013,,,,,,,,,,,,,
161004,Bowdoin College,2013,,,,,,,,,,,,,
161022,Central Maine Medical Center College of Nursing and Health Professions,2013,,,,,,,,,,,,,
161077,Central Maine Community College,2013,18420767,9,38,0,46,3,0,4,,,,,
161086,Colby College,2013,,,,,,,,,,,,,
161138,Eastern Maine Community College,2013,17588468,11,41,0,38,4,1,4,,,,,
161165,Husson University,2013,,,,,,,,,,,,,
161192,Kennebec Valley Community College,2013,18435315,15,32,0,37,4,0,13,,,,,
161208,The Landing School,2013,,,,,,,,,,,,,
161217,University of Maine at Augusta,2013,47297000,30,30,0,34,1,1,3,,,,,
161226,University of Maine at Farmington,2013,35574000,40,29,0,20,2,4,5,,,,,
161235,University of Maine at Fort Kent,2013,13131000,38,33,0,18,0,2,9,,,,,
161244,University of Maine at Machias,2013,11555000,24,38,0,24,0,2,12,,,,,
161253,University of Maine,2013,305672000,28,31,0,18,6,3,15,,,,,
161299,Maine Maritime Academy,2013,33761483,47,25,0,5,4,7,11,,,,,
161341,University of Maine at Presque Isle,2013,18218000,28,36,0,27,1,1,8,,,,,
161457,University of New England,2013,,,,,,,,,,,,,
161484,Northern Maine Community College,2013,13381363,3,53,0,30,12,0,1,,,,,
161493,Empire Beauty School-Maine,2013,,,,,,,,,,,,,
161509,Maine College of Art,2013,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,2013,,,,,,,,,,,,,
161527,Spa Tech Institute-Westbrook,2013,,,,,,,,,,,,,
161545,Southern Maine Community College,2013,37926926,18,33,0,43,1,0,5,,,,,
161554,University of Southern Maine,2013,164491000,38,27,0,23,3,1,8,,,,,
161563,Thomas College,2013,,,,,,,,,,,,,
161572,Unity College,2013,,,,,,,,,,,,,
161581,Washington County Community College,2013,7730190,14,60,0,23,1,1,2,,,,,
161615,Aaron's Academy of Beauty,2013,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,2013,,,,,,,,,,,,,
161688,Allegany College of Maryland,2013,33690046,20,22,22,27,7,0,2,,,,,
161767,Anne Arundel Community College,2013,129794991,25,21,25,19,1,0,8,,,,,
161776,TESST College of Technology-Towson,2013,,,,,,,,,,,,,
161800,Award Beauty School,2013,,,,,,,,,,,,,
161855,Baltimore Studio of Hair Design,2013,,,,,,,,,,,,,
161864,Baltimore City Community College,2013,72938655,9,55,1,27,1,1,6,,,,,
161873,University of Baltimore,2013,139431758,36,22,0,10,2,0,31,,,,,
162007,Bowie State University,2013,80889638,26,44,0,22,1,1,7,,,,,
162061,Capitol College,2013,,,,,,,,,,,,,
162104,Cecil College,2013,31945180,18,16,25,22,0,0,20,,,,,
162122,College of Southern Maryland,2013,81651688,30,13,21,16,0,0,20,,,,,
162168,Chesapeake College,2013,26755647,18,22,22,24,0,0,13,,,,,
162210,Washington Adventist University,2013,,,,,,,,,,,,,
162283,Coppin State University,2013,70913294,6,54,0,24,2,0,15,,,,,
162335,Delmarva Beauty Academy,2013,,,,,,,,,,,,,
162371,North American Trade Schools,2013,,,,,,,,,,,,,
162557,Frederick Community College,2013,58772552,28,17,24,12,0,0,19,,,,,
162584,Frostburg State University,2013,98321182,27,34,0,11,1,0,27,,,,,
162609,Garrett College,2013,14363836,14,23,31,24,0,0,7,,,,,
162654,Goucher College,2013,,,,,,,,,,,,,
162681,Kaplan University-Hagerstown Campus,2013,,,,,,,,,,,,,
162690,Hagerstown Community College,2013,54231255,29,14,16,19,0,0,21,,,,,
162706,Harford Community College,2013,64539462,19,15,23,16,2,0,24,,,,,
162760,Hood College,2013,,,,,,,,,,,,,
162779,Howard Community College,2013,106151685,28,15,26,13,1,0,18,,,,,
162830,The Colorlab Academy of Hair,2013,,,,,,,,,,,,,
162928,Johns Hopkins University,2013,,,,,,,,,,,,,
162982,L'Academie de Cuisine,2013,,,,,,,,,,,,,
163028,Lincoln College of Technology-Columbia,2013,,,,,,,,,,,,,
163046,Loyola University Maryland,2013,,,,,,,,,,,,,
163107,Maryland Beauty Academy of Reisterstown,2013,,,,,,,,,,,,,
163204,University of Maryland-University College,2013,374553066,77,9,0,10,0,1,3,,,,,
163259,University of Maryland-Baltimore,2013,987285014,10,19,0,32,13,1,26,,,,,
163268,University of Maryland-Baltimore County,2013,373230433,25,26,0,22,5,0,21,,,,,
163286,University of Maryland-College Park,2013,1485088295,28,28,0,29,7,1,8,,,,,
163295,Maryland Institute College of Art,2013,,,,,,,,,,,,,
163338,University of Maryland Eastern Shore,2013,89460544,21,36,0,34,1,1,8,,,,,
163347,Fortis Institute-Towson,2013,,,,,,,,,,,,,
163408,Montgomery Beauty School,2013,,,,,,,,,,,,,
163426,Montgomery College,2013,312739696,20,16,31,14,0,0,19,,,,,
163453,Morgan State University,2013,172478382,22,43,0,25,2,1,7,,,,,
163462,Mount St Mary's University,2013,,,,,,,,,,,,,
163532,Ner Israel Rabbinical College,2013,,,,,,,,,,,,,
163541,Hair Academy Inc-New Carrollton,2013,,,,,,,,,,,,,
163578,Notre Dame of Maryland University,2013,,,,,,,,,,,,,
163657,Prince George's Community College,2013,119884701,22,18,25,27,5,0,3,,,,,
163736,TESST College of Technology-Baltimore,2013,,,,,,,,,,,,,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,2013,,,,,,,,,,,,,
163815,Maryland Beauty Academy of Essex,2013,,,,,,,,,,,,,
163851,Salisbury University,2013,106371152,47,38,0,11,1,1,3,,,,,
163912,St Mary's College of Maryland,2013,48583521,51,38,0,4,3,0,4,,,,,
163921,Sojourner-Douglass College,2013,,,,,,,,,,,,,
163976,St John's College,2013,,,,,,,,,,,,,
164058,TESST College of Technology-Beltsville,2013,,,,,,,,,,,,,
164076,Towson University,2013,274802868,46,33,0,14,1,1,5,,,,,
164085,Maryland University of Integrative Health,2013,,,,,,,,,,,,,
164100,International Beauty School,2013,,,,,,,,,,,,,
164155,United States Naval Academy,2013,451384811,0,0,0,2,2,0,96,,,,,
164173,Stevenson University,2013,,,,,,,,,,,,,
164216,Washington College,2013,,,,,,,,,,,,,
164270,McDaniel College,2013,,,,,,,,,,,,,
164313,Wor-Wic Community College,2013,36772943,16,19,12,44,1,0,7,,,,,
164368,Hult International Business School,2013,,,,,,,,,,,,,
164438,New England College of Business and Finance,2013,,,,,,,,,,,,,
164447,American International College,2013,,,,,,,,,,,,,
164465,Amherst College,2013,,,,,,,,,,,,,
164474,Andover Newton Theological School,2013,,,,,,,,,,,,,
164492,Anna Maria College,2013,,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,2013,1099524,56,0,0,44,0,0,0,,,,,
164562,Assumption College,2013,,,,,,,,,,,,,
164580,Babson College,2013,,,,,,,,,,,,,
164599,Bancroft School of Massage Therapy,2013,,,,,,,,,,,,,
164614,Boston Baptist College,2013,,,,,,,,,,,,,
164632,Bay Path College,2013,,,,,,,,,,,,,
164641,Bay State College,2013,,,,,,,,,,,,,
164678,Bay State School of Technology,2013,,,,,,,,,,,,,
164720,Becker College,2013,,,,,,,,,,,,,
164739,Bentley University,2013,,,,,,,,,,,,,
164748,Berklee College of Music,2013,,,,,,,,,,,,,
164775,Berkshire Community College,2013,25178195,23,41,0,28,1,0,7,,,,,
164845,Empire Beauty School-Boston,2013,,,,,,,,,,,,,
164872,Boston Architectural College,2013,,,,,,,,,,,,,
164915,Boston Graduate School of Psychoanalysis Inc,2013,,,,,,,,,,,,,
164924,Boston College,2013,,,,,,,,,,,,,
164933,The Boston Conservatory,2013,,,,,,,,,,,,,
164988,Boston University,2013,,,,,,,,,,,,,
165015,Brandeis University,2013,,,,,,,,,,,,,
165024,Bridgewater State University,2013,143824696,53,30,0,12,1,0,4,,,,,
165033,Bristol Community College,2013,63378965,33,28,0,31,4,1,2,,,,,
165060,Signature Healthcare Brockton Hospital School of Nursing,2013,,,,,,,,,,,,,
165112,Bunker Hill Community College,2013,84779999,30,27,0,38,0,1,3,,,,,
165167,Cambridge College,2013,,,,,,,,,,,,,
165194,Cape Cod Community College,2013,32215670,25,38,0,24,7,0,5,,,,,
165255,Catherine Hinds Institute of Esthetics,2013,,,,,,,,,,,,,
165264,Laboure College,2013,,,,,,,,,,,,,
165334,Clark University,2013,,,,,,,,,,,,,
165495,Conway School of Landscape Design,2013,,,,,,,,,,,,,
165529,Curry College,2013,,,,,,,,,,,,,
165556,Lincoln Technical Institute-Somerville,2013,,,,,,,,,,,,,
165574,Dean College,2013,,,,,,,,,,,,,
165608,Diman Regional Technical Institute,2013,704006,69,0,0,31,0,0,0,,,,,
165635,National Aviation Academy of New England,2013,,,,,,,,,,,,,
165644,Eastern Nazarene College,2013,,,,,,,,,,,,,
165662,Emerson College,2013,,,,,,,,,,,,,
165671,Emmanuel College,2013,,,,,,,,,,,,,
165699,Endicott College,2013,,,,,,,,,,,,,
165705,Episcopal Divinity School,2013,,,,,,,,,,,,,
165750,Rob Roy Academy-Fall River,2013,,,,,,,,,,,,,
165802,Fisher College,2013,,,,,,,,,,,,,
165820,Fitchburg State University,2013,89512824,34,34,0,10,0,1,21,,,,,
165866,Framingham State University,2013,75434586,44,37,0,8,1,3,7,,,,,
165884,Benjamin Franklin Institute of Technology,2013,,,,,,,,,,,,,
165936,Gordon College,2013,,,,,,,,,,,,,
165945,Gordon-Conwell Theological Seminary,2013,,,,,,,,,,,,,
165981,Greenfield Community College,2013,23957787,30,42,0,23,3,0,2,,,,,
166009,Hallmark Institute of Photography,2013,,,,,,,,,,,,,
166018,Hampshire College,2013,,,,,,,,,,,,,
166027,Harvard University,2013,,,,,,,,,,,,,
166045,Hebrew College,2013,,,,,,,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2013,,,,,,,,,,,,,
166063,Henris School of Hair Design,2013,,,,,,,,,,,,,
166124,College of the Holy Cross,2013,,,,,,,,,,,,,
166133,Holyoke Community College,2013,59748567,29,34,0,31,1,2,3,,,,,
166276,Sanford-Brown College-Boston,2013,,,,,,,,,,,,,
166294,Kay Harvey Academy of Hair Design,2013,,,,,,,,,,,,,
166319,La Baron Hairdressing Academy-Brockton,2013,,,,,,,,,,,,,
166328,La Baron Hairdressing Academy-New Bedford,2013,,,,,,,,,,,,,
166391,Lasell College,2013,,,,,,,,,,,,,
166407,Lawrence Memorial Hospital School of Nursing,2013,,,,,,,,,,,,,
166452,Lesley University,2013,,,,,,,,,,,,,
166489,Longy School of Music of Bard College,2013,,,,,,,,,,,,,
166498,Lowell Academy Hairstyling Institute,2013,,,,,,,,,,,,,
166513,University of Massachusetts-Lowell,2013,315340000,44,25,0,13,4,3,11,,,,,
166586,Mansfield Beauty Schools-Springfield,2013,,,,,,,,,,,,,
166595,Mansfield Beauty Schools-Quincy,2013,,,,,,,,,,,,,
166601,Marian Court College,2013,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,2013,860601408,38,28,0,16,5,3,11,,,,,
166638,University of Massachusetts-Boston,2013,356853000,43,25,0,17,4,3,8,,,,,
166647,Massachusetts Bay Community College,2013,44458144,29,37,0,30,2,0,3,,,,,
166656,MCPHS University,2013,,,,,,,,,,,,,
166674,Massachusetts College of Art and Design,2013,51561454,43,38,0,6,0,0,12,,,,,
166683,Massachusetts Institute of Technology,2013,,,,,,,,,,,,,
166692,Massachusetts Maritime Academy,2013,40463383,36,42,0,5,7,5,5,,,,,
166708,University of Massachusetts Medical School Worcester,2013,859549785,2,5,0,24,7,2,61,,,,,
166717,Massachusetts School of Professional Psychology,2013,,,,,,,,,,,,,
166805,Massachusetts School of Barbering,2013,,,,,,,,,,,,,
166823,Massasoit Community College,2013,64437716,41,35,0,22,1,1,1,,,,,
166850,Merrimack College,2013,,,,,,,,,,,,,
166869,MGH Institute of Health Professions,2013,,,,,,,,,,,,,
166887,Middlesex Community College,2013,71451995,30,31,0,35,0,1,3,,,,,
166911,Montserrat College of Art,2013,,,,,,,,,,,,,
166939,Mount Holyoke College,2013,,,,,,,,,,,,,
166948,Mount Ida College,2013,,,,,,,,,,,,,
166957,Mount Wachusett Community College,2013,45280802,28,32,0,33,3,0,5,,,,,
166975,Cortiva Institute-Boston,2013,,,,,,,,,,,,,
166984,School of the Museum of Fine Arts-Boston,2013,,,,,,,,,,,,,
167020,Everest Institute-Brighton,2013,,,,,,,,,,,,,
167039,Rob Roy Academy-New Bedford,2013,,,,,,,,,,,,,
167057,The New England Conservatory of Music,2013,,,,,,,,,,,,,
167093,New England College of Optometry,2013,,,,,,,,,,,,,
167181,New England School of Acupuncture,2013,,,,,,,,,,,,,
167215,New England School of Law,2013,,,,,,,,,,,,,
167224,New England School of Photography,2013,,,,,,,,,,,,,
167251,Newbury College,2013,,,,,,,,,,,,,
167260,Nichols College,2013,,,,,,,,,,,,,
167288,Massachusetts College of Liberal Arts,2013,53432438,18,31,0,10,0,0,41,,,,,
167297,North Bennet Street School,2013,,,,,,,,,,,,,
167312,North Shore Community College,2013,59996684,29,38,0,30,1,0,2,,,,,
167321,The New England Institute of Art,2013,,,,,,,,,,,,,
167358,Northeastern University,2013,,,,,,,,,,,,,
167376,Northern Essex Community College,2013,67751945,19,31,0,29,0,1,20,,,,,
167394,College of Our Lady of the Elms,2013,,,,,,,,,,,,,
167455,Pine Manor College,2013,,,,,,,,,,,,,
167464,Blessed John XXIII National Seminary,2013,,,,,,,,,,,,,
167525,Quincy College,2013,22638165,64,0,0,36,0,0,0,,,,,
167534,Quinsigamond Community College,2013,65707676,32,26,0,40,1,0,2,,,,,
167598,Regis College,2013,,,,,,,,,,,,,
167631,Roxbury Community College,2013,27106088,15,46,0,34,1,0,3,,,,,
167677,Saint John's Seminary,2013,,,,,,,,,,,,,
167729,Salem State University,2013,149953747,36,31,0,12,1,1,19,,,,,
167738,Salter College-West Boylston,2013,,,,,,,,,,,,,
167783,Simmons College,2013,,,,,,,,,,,,,
167792,Bard College at Simon's Rock,2013,,,,,,,,,,,,,
167835,Smith College,2013,,,,,,,,,,,,,
167871,Southeastern Technical Institute,2013,4636827,11,25,14,23,0,0,26,,,,,
167899,Springfield College,2013,,,,,,,,,,,,,
167905,Springfield Technical Community College,2013,71157129,20,37,0,29,2,1,11,,,,,
167987,University of Massachusetts-Dartmouth,2013,203917000,38,28,0,14,2,1,18,,,,,
167996,Stonehill College,2013,,,,,,,,,,,,,
168005,Suffolk University,2013,,,,,,,,,,,,,
168032,Rob Roy Academy-Taunton,2013,,,,,,,,,,,,,
168148,Tufts University,2013,,,,,,,,,,,,,
168218,Wellesley College,2013,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,2013,,,,,,,,,,,,,
168254,Western New England University,2013,,,,,,,,,,,,,
168263,Westfield State University,2013,79715263,51,33,0,12,0,0,4,,,,,
168281,Wheaton College,2013,,,,,,,,,,,,,
168290,Wheelock College,2013,,,,,,,,,,,,,
168342,Williams College,2013,,,,,,,,,,,,,
168421,Worcester Polytechnic Institute,2013,,,,,,,,,,,,,
168430,Worcester State University,2013,75037910,45,35,0,20,0,0,0,,,,,
168528,Adrian College,2013,,,,,,,,,,,,,
168546,Albion College,2013,,,,,,,,,,,,,
168555,Hillsdale Beauty College,2013,,,,,,,,,,,,,
168573,Northwestern Technological Institute,2013,,,,,,,,,,,,,
168591,Alma College,2013,,,,,,,,,,,,,
168607,Alpena Community College,2013,18042386,20,29,14,34,2,0,0,,,,,
168740,Andrews University,2013,,,,,,,,,,,,,
168786,Aquinas College,2013,,,,,,,,,,,,,
168838,Baker College of Owosso,2013,,,,,,,,,,,,,
168847,Baker College of Flint,2013,,,,,,,,,,,,,
168883,Bay de Noc Community College,2013,23722261,23,22,20,27,5,0,3,,,,,
168892,Bayshire Academy of Beauty Craft Inc,2013,,,,,,,,,,,,,
169071,Cadillac Institute of Cosmetology,2013,,,,,,,,,,,,,
169080,Calvin College,2013,,,,,,,,,,,,,
169099,Calvin Theological Seminary,2013,,,,,,,,,,,,,
169187,Carnegie Institute,2013,,,,,,,,,,,,,
169220,Michigan School of Professional Psychology,2013,,,,,,,,,,,,,
169248,Central Michigan University,2013,379726854,56,19,0,10,3,6,5,,,,,
169275,Mott Community College,2013,99773329,19,16,25,34,2,0,4,,,,,
169284,Empire Beauty School-Michigan,2013,,,,,,,,,,,,,
169327,Cleary University,2013,,,,,,,,,,,,,
169363,Concordia University-Ann Arbor,2013,,,,,,,,,,,,,
169424,Cranbrook Academy of Art,2013,,,,,,,,,,,,,
169442,College for Creative Studies,2013,,,,,,,,,,,,,
169479,Davenport University,2013,,,,,,,,,,,,,
169503,David Pressley School of Cosmetology,2013,,,,,,,,,,,,,
169521,Delta College,2013,92376774,26,16,24,26,2,2,4,,,,,
169576,Detroit Business Institute-Downriver,2013,,,,,,,,,,,,,
169628,Michigan State University-College of Law,2013,,,,,,,,,,,,,
169655,MIAT College of Technology,2013,,,,,,,,,,,,,
169716,University of Detroit Mercy,2013,,,,,,,,,,,,,
169734,Dorsey Business Schools-Madison Heights,2013,,,,,,,,,,,,,
169761,Dorsey Business Schools-Southgate,2013,,,,,,,,,,,,,
169798,Eastern Michigan University,2013,302563371,56,22,0,14,2,1,5,,,,,
169910,Ferris State University,2013,214938610,53,21,0,12,3,2,9,,,,,
169947,Flint Institute of Barbering Inc,2013,,,,,,,,,,,,,
169974,Glen Oaks Community College,2013,13136783,16,19,38,27,0,0,0,,,,,
169983,Kettering University,2013,,,,,,,,,,,,,
169992,Gogebic Community College,2013,10918039,19,40,13,25,1,0,2,,,,,
170000,Grace Bible College,2013,,,,,,,,,,,,,
170037,Cornerstone University,2013,,,,,,,,,,,,,
170046,Everest Institute-Grand Rapids,2013,,,,,,,,,,,,,
170055,Grand Rapids Community College,2013,140857711,29,13,25,26,0,0,6,,,,,
170082,Grand Valley State University,2013,374803138,58,15,0,14,2,4,8,,,,,
170091,Great Lakes Christian College,2013,,,,,,,,,,,,,
170240,Henry Ford Community College,2013,102686366,16,21,13,48,0,0,2,,,,,
170301,Hope College,2013,,,,,,,,,,,,,
170417,ITT Technical Institute-Wyoming,2013,,,,,,,,,,,,,
170444,Jackson College,2013,49965989,23,24,9,37,1,0,5,,,,,
170514,Wright Beauty Academy,2013,,,,,,,,,,,,,
170532,Kalamazoo College,2013,,,,,,,,,,,,,
170541,Kalamazoo Valley Community College,2013,75013730,24,16,30,28,0,0,2,,,,,
170550,Kellogg Community College,2013,51731538,24,19,24,31,0,0,2,,,,,
170587,Kirtland Community College,2013,19358017,18,16,37,27,0,0,1,,,,,
170611,Michigan College of Beauty-Monroe,2013,,,,,,,,,,,,,
170620,Lake Michigan College,2013,39450490,18,13,37,25,1,3,2,,,,,
170639,Lake Superior State University,2013,39327402,39,31,0,14,9,4,3,,,,,
170657,Lansing Community College,2013,139772122,21,22,27,27,0,0,3,,,,,
170675,Lawrence Technological University,2013,,,,,,,,,,,,,
170736,M J Murphy Beauty College of Mount Pleasant,2013,,,,,,,,,,,,,
170790,Macomb Community College,2013,151793040,29,22,25,22,1,-3,5,,,,,
170806,Madonna University,2013,,,,,,,,,,,,,
170842,Marygrove College,2013,,,,,,,,,,,,,
170967,Rochester College,2013,,,,,,,,,,,,,
170976,University of Michigan-Ann Arbor,2013,3630324000,25,8,0,25,9,23,10,,,,,
171012,Michigan Barber School Inc,2013,,,,,,,,,,,,,
171100,Michigan State University,2013,1903549237,37,13,0,19,6,10,15,,,,,
171128,Michigan Technological University,2013,207131221,38,21,0,19,12,5,5,,,,,
171137,University of Michigan-Dearborn,2013,120915000,61,18,0,14,2,2,3,,,,,
171146,University of Michigan-Flint,2013,112983000,59,17,0,14,1,6,2,,,,,
171155,Mid Michigan Community College,2013,35386675,36,13,7,31,1,1,12,,,,,
171225,Monroe County Community College,2013,37601211,17,12,31,18,1,0,20,,,,,
171234,Montcalm Community College,2013,18959127,13,16,31,24,0,1,15,,,,,
171261,Mr Bela's School of Cosmetology Inc,2013,,,,,,,,,,,,,
171298,Baker College of Muskegon,2013,,,,,,,,,,,,,
171304,Muskegon Community College,2013,38354907,26,23,24,26,0,0,1,,,,,
171313,Everest College-Skokie,2013,,,,,,,,,,,,,
171322,Everest Institute-Southfield,2013,,,,,,,,,,,,,
171395,North Central Michigan College,2013,22839358,16,14,27,22,3,0,18,,,,,
171456,Northern Michigan University,2013,134396003,46,30,0,13,2,2,6,,,,,
171465,Paul Mitchell the School-Escanaba,2013,,,,,,,,,,,,,
171483,Northwestern Michigan College,2013,51990768,34,17,24,17,5,-1,4,,,,,
171492,Northwood University-Michigan,2013,,,,,,,,,,,,,
171535,Oakland Community College,2013,171177804,19,13,44,28,0,-4,1,,,,,
171571,Oakland University,2013,275060289,57,16,0,12,3,5,7,,,,,
171599,Olivet College,2013,,,,,,,,,,,,,
