UnitID,Institution Name,Total  enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013)
438197,Everest Institute-Jonesboro,406,406,406,0
373890,Everest Institute-Kalamazoo,356,356,356,0
409670,Everest Institute-Kendall,461,415,385,76
430421,Everest Institute-Marietta,329,329,329,0
443748,Everest Institute-Norcross,527,525,523,4
135957,Everest Institute-North Miami,768,708,669,99
212090,Everest Institute-Pittsburgh,600,516,460,140
194967,Everest Institute-Rochester,617,491,408,209
227003,Everest Institute-San Antonio,493,493,493,0
447245,Everest Institute-Silver Spring,527,527,527,0
449269,Everest Institute-South Plainfield,697,697,697,0
171322,Everest Institute-Southfield,1003,1003,1003,0
442620,Everest Institute-Tigard,314,314,314,0
260293,Everest University-Brandon,4318,3045,2224,2094
438902,Everest University-Jacksonville,665,565,501,164
367909,Everest University-Lakeland,449,370,319,130
137810,Everest University-Largo,486,414,368,118
420006,Everest University-Melbourne,522,434,378,144
136288,Everest University-North Orlando,759,640,563,196
445434,Everest University-Orange Park,711,628,575,136
134149,Everest University-Pompano Beach,2054,1512,1166,888
390701,Everest University-South Orlando,29693,21036,15437,14256
137801,Everest University-Tampa,770,685,630,140
235149,Everett Community College,7154,5009,3925,3229
385619,Everglades University,1252,1222,1203,49
234650,Evergreen Beauty and Barber College-Bellevue,100,100,100,0
446260,Evergreen Beauty and Barber College-Everett,128,128,128,0
114266,Evergreen Valley College,9211,4945,2789,6422
207102,Eves College of Hairstyling,86,86,86,0
476577,Excel Learning Center,80,80,80,0
196680,Excelsior College,39897,15647,0,39897
444592,Expertise Cosmetology Institute,29,21,16,13
224758,Exposito School of Hair Design,58,48,42,16
447458,Expression College for Digital Arts,574,574,574,0
129242,Fairfield University,4919,4311,3930,989
184694,Fairleigh Dickinson University-College at Florham,3029,2754,2582,447
184603,Fairleigh Dickinson University-Metropolitan Campus,8546,5524,3596,4950
237367,Fairmont State University,4232,3813,3541,691
387819,Fairview Beauty Academy,105,97,91,14
153320,Faith Baptist Bible College and Theological Seminary,267,239,222,45
443049,Faith Evangelical College & Seminary,318,257,219,99
212452,Faith Theological Seminary,380,350,331,49
443058,Family of Faith College,39,26,18,21
415729,Faris Technical Institute Inc,19,14,11,8
196042,Farmingdale State College,8162,6917,6074,2088
138132,Fashion Focus Hair Academy,79,67,59,20
114354,Fashion Institute of Design & Merchandising-Los Angeles,3459,3224,3072,387
114415,Fashion Institute of Design & Merchandising-Orange County,214,209,205,9
248846,Fashion Institute of Design & Merchandising-San Diego,169,158,151,18
114390,Fashion Institute of Design & Merchandising-San Francisco,637,602,580,57
191126,Fashion Institute of Technology,9755,8334,7377,2378
101189,Faulkner University,3193,2663,2321,872
381486,Faust Institute of Cosmetology-Spirit Lake,14,14,14,0
153339,Faust Institute of Cosmetology-Storm Lake,21,21,21,0
439631,Fayette Beauty Academy,34,34,34,0
248624,Fayette County Career & Technical Institute Practical Nursing Program,109,109,109,0
413176,Fayette Institute of Technology,43,43,43,0
198525,Fayetteville Beauty College,47,46,46,1
220163,Fayetteville College of Cosmetology Arts and Sciences,71,37,14,57
198543,Fayetteville State University,6179,5056,4325,1854
198534,Fayetteville Technical Community College,12398,7563,5119,7279
114433,Feather River Community College District,1782,1021,636,1146
114460,Federico Beauty Institute,246,200,169,77
184612,Felician College,1933,1591,1374,559
169910,Ferris State University,14707,11921,10066,4641
232089,Ferrum College,1512,1500,1492,20
114549,Fielding Graduate University,1190,1050,963,227
436599,FINE Mortuary College,76,36,10,66
191199,Finger Lakes Community College,6389,4406,3404,2985
475422,Finger Lakes Health College of Nursing,119,60,21,98
457864,Finger Lakes School of Massage,113,79,56,57
482103,Finger Lakes School of Massage,57,23,0,57
460552,Finger Lakes School of Massage,56,49,44,12
172440,Finlandia University,525,488,464,61
205090,Firelands Regional Medical Center School of Nursing,99,80,67,32
461874,First Class Cosmetology School,66,66,66,0
137023,First Coast Technical College,631,482,406,225
145099,First Institute Inc,53,53,53,0
165802,Fisher College,1930,1504,1229,701
220181,Fisk University,646,625,612,34
165820,Fitchburg State University,6680,4768,3632,3048
114585,Five Branches University,402,344,308,94
191205,Five Towns College,796,761,739,57
133711,Flagler College-St Augustine,2839,2783,2746,93
444990,Flagler College-Tallahassee,478,454,439,39
461245,Flagler Technical Institute,338,164,76,262
476513,Flair Beauty College,60,60,60,0
180197,Flathead Valley Community College,2216,1463,1082,1134
155052,Flint Hills Technical College,834,618,509,325
169947,Flint Institute of Barbering Inc,56,56,56,0
218025,Florence-Darlington Technical College,5991,3903,2848,3143
462035,Florida Academy,65,57,52,13
447908,Florida Academy of Health & Beauty,29,27,25,4
133650,Florida Agricultural and Mechanical University,10743,10049,9597,1146
133669,Florida Atlantic University,30759,22888,17779,12980
441380,Florida Barber Academy,201,174,157,44
133997,Florida Career College-Miami,5818,5818,5818,0
434715,Florida Coastal School of Law,1279,1174,1109,170
133809,Florida College,558,543,533,25
434441,Florida College of Integrative Medicine,147,147,147,0
438294,Florida College of Natural Health-Bradenton,127,127,127,0
438285,Florida College of Natural Health-Maitland,380,380,380,0
420103,Florida College of Natural Health-Miami,201,201,201,0
387925,Florida College of Natural Health-Pompano Beach,262,262,262,0
441423,Florida Education Institute,350,350,350,0
135160,Florida Gateway College,3057,1801,951,2106
433660,Florida Gulf Coast University,14077,11934,10539,3538
476814,Florida Institute of Recording Sound and Technology,152,60,0,152
133881,Florida Institute of Technology,5644,4715,4138,1506
480569,Florida Institute of Technology-Online,3466,2178,1365,2101
133942,Florida Institute of Ultrasound Inc,68,68,68,0
133951,Florida International University,47663,38174,31932,15731
133960,Florida Keys Community College,1139,671,435,704
133979,Florida Memorial University,1560,1481,1430,130
408844,Florida National University-Main Campus,2448,2038,1773,675
134024,Florida School of Massage,70,69,69,1
457350,Florida School of Traditional Midwifery,34,13,0,34
134079,Florida Southern College,2619,2415,2283,336
133702,Florida State College at Jacksonville,28134,16851,9217,18917
134097,Florida State University,40909,37213,34882,6027
134112,Florida Technical College,4330,4330,4330,0
476939,Florida Vocational Institute,87,35,0,87
455035,Focus-Hope Information Technologies Center,17,17,17,0
444219,Folsom Lake College,8034,4037,2017,6017
380368,Fond du Lac Tribal and Community College,2272,1310,824,1448
177418,Fontbonne University,1997,1504,1192,805
114716,Foothill College,14814,8472,5266,9548
419332,Forbes Road Career and Technology Center,28,21,17,11
191241,Fordham University,15097,13200,12015,3082
177427,Forest Institute of Professional Psychology,254,220,199,55
218043,Forrest College,135,112,97,38
198552,Forsyth Technical Community College,9528,6130,4412,5116
200086,Fort Berthold Community College,203,158,128,75
155061,Fort Hays State University,13441,8941,5999,7442
127185,Fort Lewis College,4021,3810,3670,351
135267,Fort Myers Institute of Technology,816,742,705,111
180212,Fort Peck Community College,405,287,228,177
134228,Fort Pierce Beauty Academy,28,26,24,4
155098,Fort Scott Community College,1931,1287,962,969
139719,Fort Valley State University,3180,2882,2695,485
224828,Fort Worth Beauty School,60,40,27,33
455497,Fortis College School of Cosmetology,80,80,80,0
467340,Fortis College-Akron,144,144,144,0
439738,Fortis College-Baton Rouge,381,381,381,0
205179,Fortis College-Centerville,2802,2802,2802,0
450067,Fortis College-Cincinnati,501,501,501,0
460020,Fortis College-Columbia,543,543,543,0
450058,Fortis College-Columbus,628,628,628,0
480143,Fortis College-Cutler Bay,203,203,203,0
204307,Fortis College-Cuyahoga Falls,471,425,394,77
455460,Fortis College-Dothan,208,208,208,0
436641,Fortis College-Foley,175,159,148,27
392415,Fortis College-Houston,382,382,382,0
458681,Fortis College-Indianapolis,172,172,172,0
451909,Fortis College-Landover,487,487,487,0
447360,Fortis College-Largo,279,279,279,0
404921,Fortis College-Miami,88,88,88,0
371052,Fortis College-Mobile,359,359,359,0
455488,Fortis College-Montgomery,363,319,290,73
475130,Fortis College-Montgomery,192,192,192,0
233329,Fortis College-Norfolk,291,291,291,0
439792,Fortis College-Orange Park,266,266,266,0
456180,Fortis College-Phoenix,271,271,271,0
201399,Fortis College-Ravenna,356,302,267,89
382957,Fortis College-Richmond,457,457,457,0
456454,Fortis College-Salt Lake City,333,333,333,0
372921,Fortis College-Smyrna,617,617,617,0
136075,Fortis College-Tampa,39,39,39,0
132806,Fortis College-Winter Park,59,59,59,0
450076,Fortis Institute-Baltimore,543,543,543,0
455628,Fortis Institute-Birmingham,711,711,711,0
418870,Fortis Institute-Cookeville,247,247,247,0
216418,Fortis Institute-Erie,851,618,465,386
443438,Fortis Institute-Fort Lauderdale,214,214,214,0
249609,Fortis Institute-Forty Fort,224,224,224,0
458478,Fortis Institute-Grand Prairie,304,304,304,0
459958,Fortis Institute-Houston,333,333,333,0
444079,Fortis Institute-Jacksonville,158,150,144,14
475024,Fortis Institute-Lawrenceville,270,270,270,0
445753,Fortis Institute-Miami,130,130,130,0
250498,Fortis Institute-Mulberry,109,109,109,0
452124,Fortis Institute-Nashville,346,346,346,0
455479,Fortis Institute-Pensacola,817,817,817,0
445744,Fortis Institute-Port Saint Lucie,464,464,464,0
385503,Fortis Institute-Scranton,464,430,408,56
163347,Fortis Institute-Towson,748,748,748,0
183725,Fortis Institute-Wayne,567,567,567,0
175698,Fosters Cosmetology College,32,19,11,21
221795,Fountainhead College of Technology,180,180,180,0
457873,Four County Career Center,142,77,44,98
177436,Four Rivers Career Center,41,36,34,7
415774,Four-D College,641,518,437,204
145239,Fox College,387,387,387,0
184092,Fox Institute of Business-Clifton,611,611,611,0
129482,Fox Institute of Business-West Hartford,327,327,327,0
238722,Fox Valley Technical College,10511,5463,2911,7600
165866,Framingham State University,6429,4896,3982,2447
218061,Francis Marion University,4058,3647,3388,670
245999,Francis Tuttle Technology Center,2014,1057,573,1441
114734,Franciscan School of Theology,44,29,20,24
205957,Franciscan University of Steubenville,2733,2373,2148,585
420200,Francois D College of Hair Skin and Nails,92,50,23,69
104665,Frank Lloyd Wright School of Architecture,10,10,10,0
224891,Frank Phillips College,1148,718,501,647
404718,Franklin Academy,105,105,105,0
212577,Franklin and Marshall College,2297,2273,2258,39
224907,Franklin Beauty School,106,87,75,31
436012,Franklin Career Institute,711,711,711,0
150604,Franklin College,1014,976,952,62
248633,Franklin County Career and Technology Center,60,60,60,0
182795,Franklin Pierce University,2204,1962,1809,395
409120,Franklin Technology-MSSU,189,189,189,0
202806,Franklin University,6274,4022,2570,3704
441982,Franklin W Olin College of Engineering,355,355,355,0
237844,Fred W Eberle Technical Center,120,101,91,29
162557,Frederick Community College,6050,3537,2267,3783
455017,Frederick School of Cosmetology,35,27,22,13
114761,Fredrick and Charles Beauty College,83,81,80,3
220215,Freed-Hardeman University,1811,1535,1363,448
372073,Fremont College,344,344,344,0
455062,French Academy of Cosmetology,73,45,27,46
114789,Fresno City College,21344,12357,7815,13529
114813,Fresno Pacific University,3393,2798,2423,970
155089,Friends University,2178,1583,1206,972
127200,Front Range Community College,19619,10652,6120,13499
403469,Frontier Community College,2194,887,226,1968
156727,Frontier Nursing University,1427,1025,777,650
162584,Frostburg State University,5473,4815,4408,1065
134237,Full Sail University,20949,20949,20949,0
181136,Fullen School of Hair Design,34,34,34,0
114840,Fuller Theological Seminary in California,2694,1477,724,1970
114859,Fullerton College,24301,13765,8440,15861
191302,Fulton-Montgomery Community College,2781,2079,1724,1057
218070,Furman University,2953,2812,2722,231
476498,Futura Career Institute,100,100,100,0
481030,Future Generations Graduate School,29,29,29,0
459310,Future-Tech Institute,35,35,35,0
407090,G Skin & Beauty Institute,286,176,103,183
101240,Gadsden State Community College,5797,4062,3185,2612
461254,Galaxy Medical College,31,31,31,0
452948,Galen College of Nursing-Cincinnati,505,368,278,227
156471,Galen College of Nursing-Louisville,847,632,490,357
406033,Galen College of Nursing-San Antonio,1119,875,715,404
406024,Galen College of Nursing-Tampa Bay,790,571,427,363
131450,Gallaudet University,1561,1442,1367,194
451282,Gallery College of Beauty,193,152,125,68
205513,Gallipolis Career College,105,77,58,47
224961,Galveston College,2131,1099,577,1554
212601,Gannon University,4211,3537,3111,1100
155104,Garden City Community College,1997,1381,1069,928
198561,Gardner-Webb University,4656,3505,2784,1872
431169,Garnet Career Center,117,117,117,0
162609,Garrett College,769,655,597,172
145275,Garrett-Evangelical Theological Seminary,399,294,229,170
458131,Gary Manuel Aveda Institute,287,287,287,0
198570,Gaston College,5977,3399,2096,3881
157438,Gateway Community and Technical College,4646,2534,1467,3179
130396,Gateway Community College,8186,4535,2689,5497
105145,GateWay Community College,6440,3056,1345,5095
238759,Gateway Technical College,8268,3827,1582,6686
114938,Gavilan College,5834,3191,1855,3979
460385,Geisinger-Lewistown Hospital School of Nursing,55,48,44,11
145309,Gem City College,44,44,44,0
480912,Gemini School of Visual Arts & Communication,10,10,10,0
114947,Gemological Institute of America-Carlsbad,192,192,192,0
191311,Gemological Institute of America-New York,193,193,193,0
407708,Gene Juarez Academy of Beauty-Federal Way,360,360,360,0
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,230,230,230,0
191339,Genesee Community College,7079,4586,3326,3753
431196,Genesee Valley BOCES-Practical Nursing Program,143,143,143,0
220765,Genesis Career College-Cookeville,518,486,465,53
382780,Genesis Career College-Lebanon,247,247,247,0
212656,Geneva College,1852,1740,1669,183
451361,Gentle Healing School of Massage,22,19,17,5
101286,George C Wallace State Community College-Dothan,4686,3097,2294,2392
101295,George C Wallace State Community College-Hanceville,5281,3735,2954,2327
101301,George C Wallace State Community College-Selma,1745,1295,1068,677
208822,George Fox University,3712,2962,2493,1219
232186,George Mason University,33917,26139,21421,12496
134291,George Stone Technical Center,675,596,556,119
134307,George T Baker Aviation School,710,452,321,389
131469,George Washington University,25264,20233,17109,8155
156745,Georgetown College,1399,1163,1017,382
131496,Georgetown University,17849,15726,14407,3442
456092,Georgia Beauty Academy,131,100,80,51
138822,Georgia Career Institute,528,528,528,0
461236,Georgia Christian University,251,249,248,3
139861,Georgia College and State University,6551,5963,5600,951
447689,Georgia Gwinnett College,9719,7997,6832,2887
139700,Georgia Highlands College,5492,3732,2843,2649
408862,Georgia Institute of Cosmetology,302,186,109,193
139755,Georgia Institute of Technology-Main Campus,21471,19783,18743,2728
139904,Georgia Military College,1651,1442,1336,315
482857,Georgia Military College-Distance Learning Campuses,5418,3448,2452,2966
139384,Georgia Northwestern Technical College,6051,3450,2135,3916
244437,Georgia Perimeter College,21123,12499,8140,12983
244446,Georgia Piedmont Technical College,4431,2464,1470,2961
482149,Georgia Regents University,8468,7349,6628,1840
139931,Georgia Southern University,20517,18213,16767,3750
139764,Georgia Southwestern State University,2806,2290,1946,860
139940,Georgia State University,32165,27017,23677,8488
184773,Georgian Court University,2257,1775,1471,786
202888,Gerbers Akron Beauty School,67,47,34,33
232195,Germanna Community College,7379,4040,2352,5027
212674,Gettysburg College,2524,2520,2517,7
238786,Gill-Tech Academy of Hair Design,113,101,93,20
235307,Glen Dow Academy of Hair Design,153,152,151,2
169974,Glen Oaks Community College,1221,763,531,690
115010,Glendale Career College,293,293,293,0
115001,Glendale Community College,15744,10045,7164,8580
104708,Glendale Community College,20872,11806,7224,13648
237385,Glenville State College,1850,1411,1114,736
127219,Glenwood Beauty Academy,53,49,46,7
455390,Global Health College,265,161,93,172
475644,Global Institute,24,24,24,0
188465,Globe Institute of Technology,557,542,532,25
466514,Globe University-Appleton,269,220,189,80
456816,Globe University-Eau Claire,221,185,161,60
458991,Globe University-La Crosse,245,214,194,51
458733,Globe University-Madison East,266,224,197,69
456834,Globe University-Minneapolis,237,188,158,79
456807,Globe University-Sioux Falls,171,152,139,32
173629,Globe University-Woodbury,983,771,635,348
458751,Globe University–Green Bay,243,199,171,72
458760,Globe University–Madison West,216,183,162,54
458779,Globe University–Wausau,194,159,137,57
421586,Globelle Technical Institute,96,96,96,0
184791,Gloucester County College,6720,4933,4030,2690
449384,Gnomon School of Visual Effects,135,135,135,0
230889,Goddard College,592,586,582,10
202903,Gods Bible School and College,305,244,204,101
169992,Gogebic Community College,1099,799,647,452
115083,Golden Gate University-San Francisco,3227,1935,1130,2097
459143,Golden State College of Court Reporting,68,58,51,17
115126,Golden West College,12717,7281,4534,8183
130989,Goldey-Beacom College,1868,980,429,1439
430157,Golf Academy of America-Altamonte Springs,255,245,238,17
122366,Golf Academy of America-Carlsbad,230,221,215,15
476337,Golf Academy of America-Farmers Branch,134,129,126,8
434690,Golf Academy of America-Myrtle Beach,299,289,283,16
430166,Golf Academy of America-Phoenix,171,164,159,12
235316,Gonzaga University,7605,6299,5490,2115
202912,Good Samaritan College of Nursing and Health Science,355,229,148,207
132523,Gooding Institute of Nurse Anesthesia,35,35,35,0
129154,Goodwin College,3388,1691,593,2795
165936,Gordon College,2073,1885,1768,305
375683,Gordon Cooper Technology Center,923,445,204,719
139968,Gordon State College,4187,3335,2758,1429
165945,Gordon-Conwell Theological Seminary,2137,1270,734,1403
150668,Goshen College,888,810,760,128
162654,Goucher College,2111,1786,1585,526
145336,Governors State University,5568,3376,2009,3559
363679,Grabber School of Hair Design,134,112,98,36
170000,Grace Bible College,579,493,438,141
150677,Grace College and Theological Seminary,1904,1606,1416,488
481377,Grace College of Barbering,25,25,25,0
461528,Grace College of Divinity,110,66,38,72
481058,Grace Mission University,136,115,101,35
481401,Grace School of Theology,114,56,20,94
181093,Grace University,481,414,372,109
153366,Graceland University-Lamoni,2286,1896,1650,636
115214,Graduate Theological Union,253,240,232,21
139746,Grady Health System Professional Schools,60,60,60,0
145354,Graham Hospital School of Nursing,82,48,25,57
406495,Graham Webb International Academy of Hair,160,139,125,35
159009,Grambling State University,5071,4607,4325,746
104717,Grand Canyon University,55497,26455,8023,47474
170055,Grand Rapids Community College,16590,9336,5669,10921
176983,Grand River Technical School,90,90,90,0
170082,Grand Valley State University,24477,21632,19853,4624
153375,Grand View University,2129,1885,1728,401
183257,Granite State College,2058,1427,1017,1041
442569,Grantham University,11188,9153,7841,3347
212771,Gratz College,673,289,51,622
235334,Grays Harbor College,1958,1551,1345,613
225070,Grayson College,5014,3079,2101,2913
182306,Great Basin College,3181,1824,907,2274
183150,Great Bay Community College,2122,1120,614,1508
180249,Great Falls College Montana State University,1875,1222,892,983
170091,Great Lakes Christian College,194,163,143,51
213181,Great Lakes Institute of Technology,453,453,453,0
202949,Great Oaks Institute of Technology and Career Development,289,289,289,0
364548,Great Plains Technology Center,296,275,265,31
383367,Greater Altoona Career & Technology Center,264,239,226,38
418454,Greater Johnstown Career and Technology Center,228,205,193,35
382416,Greater Lowell Technical School,80,80,80,0
428019,Green Country Technology Center,310,146,63,247
230898,Green Mountain College,840,827,819,21
235343,Green River Community College,7801,5954,5021,2780
260363,Greene County Career and Technology Center,35,35,35,0
365240,Greene County Vocational School District,171,134,115,56
165981,Greenfield Community College,2240,1293,815,1425
198598,Greensboro College,1012,871,781,231
145372,Greenville College,1368,1221,1129,239
218113,Greenville Technical College,13448,8137,5452,7996
153384,Grinnell College,1721,1686,1664,57
115296,Grossmont College,18618,10671,6654,11964
212805,Grove City College,2491,2459,2438,53
240745,Guam Community College,2603,1552,1021,1582
198613,Guilford College,2302,2075,1928,374
198622,Guilford Technical Community College,13656,9118,6825,6831
134343,Gulf Coast State College,6271,3857,2224,4047
139995,Gupton Jones College of Funeral Service,174,174,174,0
459213,Gurnick Academy of Medical Arts,843,813,794,49
173647,Gustavus Adolphus College,2449,2433,2423,26
132666,GUTI The Premier Beauty & Wellness Academy,129,129,129,0
159027,Guy's Shreveport Academy of Cosmetology Inc,62,62,62,0
140003,Gwinnett College-Lilburn,368,247,168,200
425250,Gwinnett College-Sandy Springs,108,69,43,65
140012,Gwinnett Technical College,7180,3926,2282,4898
212832,Gwynedd Mercy University,2371,2143,1998,373
102313,H Councill Trenholm State Technical College,1351,926,711,640
383084,Hacienda La Puente Adult Education,4151,2512,1684,2467
162690,Hagerstown Community College,4905,2468,1236,3669
462026,Hair Academy,13,13,13,0
448008,Hair Academy 110,20,20,20,0
436030,Hair Academy II,39,23,13,26
163541,Hair Academy Inc-New Carrollton,374,299,249,125
105701,Hair Academy of Safford,64,64,64,0
454944,Hair Academy Paul Mitchell Partner School,139,128,120,19
367088,Hair Arts Academy,74,74,74,0
114628,Hair California Beauty Academy,47,34,26,21
474933,Hair Design Institute,67,47,34,33
474942,Hair Design Institute,122,100,86,36
189404,Hair Design Institute at Fifth Avenue-Brooklyn,200,165,142,58
460446,Hair Design Institute at Fifth Avenue-New York,224,184,157,67
127228,Hair Dynamics Education Center,174,174,174,0
447971,Hair Expressions Academy,45,45,45,0
150710,Hair Fashions By Kaye Beauty College-Indianapolis,108,108,108,0
150695,Hair Fashions By Kaye Beauty College-Noblesville,70,70,70,0
145406,Hair Professionals Academy of Cosmetology,218,132,76,142
367981,Hair Professionals Career College,87,56,36,51
145424,Hair Professionals Career College,81,49,28,53
145433,Hair Professionals School of Cosmetology,92,61,40,52
421610,Hairitage Hair Academy,53,42,35,18
367051,Hairmasters Institute of Cosmetology,111,79,58,53
198640,Halifax Community College,1353,911,688,665
225201,Hallmark College,735,735,735,0
166009,Hallmark Institute of Photography,69,69,69,0
191515,Hamilton College,1926,1913,1905,21
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,69,23,0,69
153427,Hamilton Technical College,177,177,177,0
173665,Hamline University,4581,3387,2647,1934
232256,Hampden-Sydney College,1070,1069,1068,2
166018,Hampshire College,1492,1492,1492,0
232265,Hampton University,4622,4312,4116,506
369950,Hamrick School,187,187,187,0
455327,Hands on Therapy,72,46,29,43
202985,Hannah E Mullins School of Practical Nursing,77,77,77,0
177542,Hannibal-LaGrange University,1229,1019,883,346
150756,Hanover College,1163,1160,1158,5
418506,Hanover Public School District Practical Nursing Program,36,36,36,0
212869,Harcum College,1627,1272,1039,588
225247,Hardin-Simmons University,2220,1958,1792,428
107044,Harding University,6238,5365,4820,1418
162706,Harford Community College,6992,4075,2601,4391
481270,Harmon's Beauty School,13,12,11,2
452984,Harmony Path School of Massage Therapy,16,6,0,16
149842,Harper College,14830,8660,5541,9289
145460,Harrington College of Design,600,363,213,387
184870,Harris School of Business-Cherry Hill Campus,346,285,245,101
444200,Harris School of Business-Dover Campus,438,385,350,88
453552,Harris School of Business-Hamilton Campus,352,284,239,113
448983,Harris School of Business-Linwood Campus,441,370,323,118
460598,Harris School of Business-Upper Darby Campus,594,522,475,119
185332,Harris School of Business-Voorhees Campus,422,353,308,114
441362,Harris School of Business-Wilmington Campus,480,402,351,129
177551,Harris-Stowe State University,1298,1111,984,314
212878,Harrisburg Area Community College-Harrisburg,20780,11298,6506,14274
446640,Harrisburg University of Science and Technology,344,305,281,63
458432,Harrison College-Grove City,244,198,168,76
151166,Harrison College-Indianapolis,3726,2918,2395,1331
468398,Harrison College-Morrisville,203,178,161,42
129491,Hartford Seminary,123,69,36,87
115393,Hartnell College,9439,5436,3413,6026
191533,Hartwick College,1618,1594,1579,39
166027,Harvard University,28297,23434,20370,7927
115409,Harvey Mudd College,807,806,805,2
155140,Haskell Indian Nations University,742,729,721,21
417600,Hastings Beauty School,39,39,39,0
181127,Hastings College,1144,1103,1076,68
212911,Haverford College,1187,1187,1187,0
449579,Hawaii College of Oriental Medicine,11,11,11,0
383190,Hawaii Community College,3406,2205,1598,1808
141608,Hawaii Institute of Hair Design,85,85,85,0
460756,Hawaii Medical College,426,426,426,0
141644,Hawaii Pacific University,6736,5287,4359,2377
153445,Hawkeye Community College,5809,3988,3068,2741
155159,Hays Academy of Hair Design,77,77,77,0
478917,Hays Academy of Hair Design,63,63,63,0
198668,Haywood Community College,2290,1431,997,1293
156790,Hazard Community and Technical College,3790,2471,1805,1985
173683,Hazelden Graduate School of Addiction Studies,90,70,58,32
418612,Hazleton Area Career Center,26,26,26,0
439668,HDS Truck Driving Institute,120,120,120,0
219125,Headlines Academy Inc,81,81,81,0
247010,Headmasters School of Hair Design,41,41,41,0
200129,Headquarters Academy of Hair Design Inc,53,53,53,0
248165,Heads West Kentucky Beauty College,62,49,40,22
115533,Heald College-Concord,1503,1266,1110,393
115472,Heald College-Fresno,1791,1520,1342,449
371779,Heald College-Hayward,1249,992,823,426
141468,Heald College-Honolulu,1678,1400,1217,461
459930,Heald College-Modesto,1091,988,920,171
430148,Heald College-Portland,682,587,525,157
115454,Heald College-Rancho Cordova,1150,992,888,262
363387,Heald College-Roseville,1256,1050,914,342
409874,Heald College-Salinas,1076,884,758,318
115515,Heald College-San Francisco,1074,844,693,381
115490,Heald College-San Jose,1671,1368,1169,502
371760,Heald College-Stockton,1418,1173,1011,407
455071,Healing Arts Center,119,47,0,119
444635,Healing Arts Institute,48,19,0,48
381866,Healing Arts Institute,50,50,50,0
454795,Healing Hands School of Holistic Health,228,161,117,111
441830,Healing Mountain Massage School,67,40,23,44
448017,Healing Touch Career College,134,134,134,0
456968,Health And Style Institute,179,162,151,28
444644,Health Works Institute,36,36,36,0
446303,Healthcare Training Institute,68,47,34,34
481465,Healthcare Training Institute,31,26,23,8
384342,Heartland Community College,5215,3239,2241,2974
166045,Hebrew College,188,114,69,119
145497,Hebrew Theological College,522,470,436,86
203067,Hebrew Union College-Jewish Institute of Religion,359,295,256,103
203085,Heidelberg University,1241,1151,1094,147
180276,Helena College University of Montana,1430,925,670,760
191597,Helene Fuld College of Nursing,396,289,220,176
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,208,203,200,8
481155,Helms College,127,127,127,0
156851,Henderson Community College,2036,1041,538,1498
107071,Henderson State University,3583,3194,2953,630
107080,Hendrix College,1444,1438,1434,10
173708,Hennepin Technical College,6402,3663,2278,4124
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,91,54,35,56
166063,Henris School of Hair Design,30,30,30,0
170240,Henry Ford Community College,13836,7974,5011,8825
198677,Heritage Bible College,67,57,50,17
101453,Heritage Christian University,94,57,33,61
469054,Heritage College-Columbus,520,520,520,0
262509,Heritage College-Denver,466,466,466,0
445814,Heritage College-Kansas City,616,616,616,0
456339,Heritage College-Little Rock,413,413,413,0
410070,Heritage College-Oklahoma City,722,722,722,0
456320,Heritage College-Wichita,390,390,390,0
135124,Heritage Institute-Ft Myers,614,614,614,0
372772,Heritage Institute-Jacksonville,279,279,279,0
235422,Heritage University,1128,878,719,409
431275,Herkimer County BOCES-Practical Nursing Program,123,62,31,92
191612,Herkimer County Community College,3212,2459,2079,1133
430643,Herndon Career Center,6,2,0,6
140340,Herzing University-Atlanta,459,377,324,135
101365,Herzing University-Birmingham,320,223,160,160
459851,Herzing University-Brookfield,343,293,261,82
433536,Herzing University-Kenner,329,247,194,135
459842,Herzing University-Kenosha,435,313,234,201
240392,Herzing University-Madison,2680,1819,1265,1415
174154,Herzing University-Minneapolis,262,181,128,134
457022,Herzing University-Toledo,205,164,137,68
386472,Herzing University-Winter Park,378,304,256,122
155177,Hesston College,445,403,376,69
173735,Hibbing Community College,1376,1023,845,531
177579,Hickey College,372,339,318,54
208053,High Plains Technology Center,257,115,43,214
198695,High Point University,4199,4087,4017,182
155186,Highland Community College,3226,1866,1178,2048
145521,Highland Community College,2031,1379,1050,981
180081,Highlands College of Montana Tech,913,658,529,384
235431,Highline Community College,6612,4835,3937,2675
191621,Hilbert College,1070,984,928,142
225371,Hill College,4495,2790,1928,2567
134495,Hillsborough Community College,26590,16588,11532,15058
168555,Hillsdale Beauty College,35,34,33,2
207157,Hillsdale Free Will Baptist College,202,182,169,33
115658,Hilltop Beauty School,126,61,18,108
178466,Hillyard Technical Center,154,150,148,6
175786,Hinds Community College,11893,9618,8468,3425
480000,Hinton Barber College,56,49,44,12
203128,Hiram College,1311,1193,1117,194
242413,Hispanic American College,266,266,266,0
220312,Hiwassee College,364,269,207,157
203146,Hobart Institute of Welding Technology,285,285,285,0
191630,Hobart William Smith Colleges,2372,2345,2328,44
